town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Polliat,123,39,5,0,0,79,2450,1197,1253,496,437,1517,933,0.955307262569832,0.615029663810152,0.288068556361239,0.326961107448912,3.38916608436453,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8,0.816901408450704,0.688212927756654,0.937931034482759,0.836206896551724,0.848739495798319,0.959183673469388,0.840579710144927,0.744047619047619,Rhône-Alpes,Lyon,Ain,Polliat,01310,46.25,5.133333
Pont-d'Ain,206,62,13,2,0,129,2602,1295,1307,548,505,1549,1053,0.990818668706963,0.67979341510652,0.326016785022595,0.353776630083925,3.41530729222557,12.9,21.7,14.6,10.3,11,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3,9.5,13,14.3,9.3,11.5,12,9.6,13.9,15.5,0.826086956521739,0.757575757575758,0.869281045751634,0.858407079646018,0.971428571428571,0.96875,0.827338129496403,0.774193548387097,Rhône-Alpes,Lyon,Ain,Pont-d'Ain,01160,46.05,5.333333
Pont-de-Vaux,245,83,16,2,0,144,2068,959,1109,335,496,1237,831,0.864743011722272,0.67178658043654,0.400970088924818,0.270816491511722,3.3155505344219,12,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11,9.7,12.3,23.5,14.5,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9,0.926829268292683,0.791489361702128,0.868965517241379,0.906542056074766,1.06796116504854,0.907216494845361,0.983739837398374,0.791946308724832,Rhône-Alpes,Lyon,Ain,Pont-de-Vaux,01190,46.433333,4.933333
Prévessin-Moëns,203,40,8,0,0,155,7602,3652,3950,1873,623,5106,2496,0.924556962025316,0.488836662749706,0.122013317665492,0.366823345084215,3.88092786526708,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36,14.5,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3,0.875,0.733333333333333,0.83448275862069,0.760330578512397,0.945945945945946,1,0.931972789115646,0.763546798029557,Rhône-Alpes,Lyon,Ain,Prévessin-Moëns,01280,46.25,6.083333
Replonges,191,60,22,2,0,107,3515,1841,1674,712,596,2207,1308,1.09976105137395,0.592659719075668,0.270049841413684,0.322609877661985,3.54592532935584,13.5,22.8,14.6,11,11,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1,9.4,13.4,15.2,8.6,12,12.2,10,14.3,17.2,0.801369863013699,0.822784810126582,0.856209150326797,0.963963963963964,0.861788617886179,0.86,0.839160839160839,0.709302325581395,Rhône-Alpes,Lyon,Ain,Replonges,01620,46.3,4.883333
Reyrieux,305,73,12,6,2,212,4209,2082,2127,949,630,2630,1579,0.978843441466855,0.600380228136882,0.239543726235741,0.360836501901141,3.62417892574802,17.8,28,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4,9.7,17.1,22,9.1,14.2,16.4,10,19.3,25.4,0.707920792079208,0.779264214046823,0.741935483870968,0.782258064516129,0.858208955223881,0.91,0.735751295336788,0.645669291338583,Rhône-Alpes,Lyon,Ain,Reyrieux,01600,45.933333,4.816667
Saint-André-de-Corcy,244,79,17,3,0,145,2880,1416,1464,539,450,1891,989,0.967213114754098,0.523003701745108,0.237969328397673,0.285034373347435,3.45939248775923,15,24.2,15,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2,9.6,15.1,17.3,9.3,13,15.3,9.8,16.7,19,0.798780487804878,0.868525896414343,0.874213836477987,0.844262295081967,0.865079365079365,0.948979591836735,0.778443113772455,0.805263157894737,Rhône-Alpes,Lyon,Ain,Saint-André-de-Corcy,01390,45.916667,4.95
Saint-Denis-lès-Bourg,295,98,18,4,0,175,5515,2627,2888,944,1308,3263,2252,0.909626038781163,0.69016242721422,0.400858106037389,0.289304321176831,3.74154551677621,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8,9.8,13.6,16,9.4,12.3,13.7,10.1,14.6,17.9,0.821192052980133,0.907172995780591,0.888888888888889,0.830508474576271,0.867768595041322,0.930693069306931,0.842465753424658,0.76536312849162,Rhône-Alpes,Lyon,Ain,Saint-Denis-lès-Bourg,01000,46.2,5.2
Saint-Denis-en-Bugey,89,20,0,0,0,69,2196,1133,1063,398,343,1455,741,1.06585136406397,0.509278350515464,0.23573883161512,0.273539518900344,3.34163233577805,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10,14.5,25.4,15.9,11.6,12,10,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2,0.793103448275862,0.759842519685039,0.823899371069182,0.833333333333333,0.896551724137931,0.96039603960396,0.786206896551724,0.72093023255814,Rhône-Alpes,Lyon,Ain,Saint-Denis-en-Bugey,01500,45.95,5.333333
Saint-Didier-sur-Chalaronne,174,56,10,2,0,106,2745,1291,1454,577,524,1644,1101,0.887895460797799,0.66970802919708,0.318734793187348,0.350973236009732,3.43854234878611,13.1,24.9,15,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16,0.795774647887324,0.913385826771654,0.796296296296296,0.853448275862069,0.863247863247863,0.907216494845361,0.823943661971831,0.7,Rhône-Alpes,Lyon,Ain,Saint-Didier-sur-Chalaronne,01140,46.166667,4.816667
Saint-Étienne-du-Bois,113,41,8,1,0,63,2530,1238,1292,458,510,1562,968,0.958204334365325,0.619718309859155,0.326504481434059,0.293213828425096,3.40312052117582,13.1,23.7,13.7,10.5,11.2,11.6,21.2,12.2,10.4,9.7,14.1,24.6,15,10.8,11.5,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8,0.822695035460993,0.861788617886179,0.813333333333333,0.843478260869565,0.962962962962963,0.917525773195876,0.811188811188811,0.816455696202532,Rhône-Alpes,Lyon,Ain,Saint-Etienne-du-Bois,01370,46.283333,5.283333
Saint-Genis-Pouilly,543,166,43,5,0,329,9677,4870,4807,2123,976,6578,3099,1.01310588724776,0.471115840681058,0.14837336576467,0.322742474916388,3.98574074105007,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13,24.8,13.5,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13,15.2,0.9,0.923387096774194,0.940740740740741,0.827586206896552,1.02970297029703,0.920792079207921,0.930769230769231,0.835526315789474,Rhône-Alpes,Lyon,Ain,Saint-Genis-Pouilly,01630,46.25,6.016667
Saint-Maurice-de-Beynost,207,46,18,6,2,135,3866,1827,2039,853,598,2415,1451,0.896027464443355,0.600828157349896,0.247619047619048,0.353209109730849,3.58726184969253,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9,0.80952380952381,0.829365079365079,0.852564102564103,0.80672268907563,0.963636363636364,0.958762886597938,0.859154929577465,0.671957671957672,Rhône-Alpes,Lyon,Ain,Saint-Maurice-de-Beynost,01700,45.833333,4.966667
Saint-Maurice-de-Gourdans,109,24,4,1,0,80,2349,1149,1200,578,283,1488,861,0.9575,0.578629032258065,0.190188172043011,0.388440860215054,3.37088301677761,15.6,23.6,15.2,11.9,12,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6,0.822485207100592,0.807843137254902,0.852760736196319,0.798387096774194,0.81294964028777,0.97979797979798,0.856287425149701,0.684466019417476,Rhône-Alpes,Lyon,Ain,Saint-Maurice-de-Gourdans,01800,45.816667,5.2
Saint-Rambert-en-Bugey,134,29,6,2,0,97,2159,1069,1090,484,304,1371,788,0.980733944954128,0.574762946754194,0.221735959153902,0.353026987600292,3.33425264233423,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10,12.1,19.2,15.2,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5,0.900826446280992,1.05208333333333,0.796052631578947,0.91743119266055,0.98019801980198,0.928571428571428,0.869918699186992,0.936,Rhône-Alpes,Lyon,Ain,Saint-Rambert-en-Bugey,01230,45.95,5.433333
Thoiry,287,114,21,1,1,150,6028,2893,3135,1344,629,4055,1973,0.92280701754386,0.4865598027127,0.155117139334155,0.331442663378545,3.78017324364259,13.5,26.8,14.2,10.2,11.2,11.4,18.7,12.3,10.3,9.2,15.3,29.9,17,10.1,11.5,9.5,13.6,17.1,9.2,11.8,11.8,9.7,15.3,20.7,0.745098039215686,0.625418060200669,0.723529411764706,0.8,1.01980198019802,0.948453608247423,0.77124183006536,0.570048309178744,Rhône-Alpes,Lyon,Ain,Thoiry,01710,46.236466,5.97991
Treffort-Cuisiat,122,25,9,4,0,84,2438,1220,1218,512,425,1501,937,1.00164203612479,0.624250499666889,0.283144570286476,0.341105929380413,3.38703370128236,12.7,23.6,14,10.5,10.4,11.5,19.2,13.4,10.1,9.1,13.7,25.3,14.6,11.9,10.7,10.1,12.4,14.8,8.6,11.3,12.8,11.1,13.1,16.5,0.839416058394161,0.758893280632411,0.917808219178082,0.850467289719626,0.848739495798319,0.774774774774775,0.862595419847328,0.775757575757576,Rhône-Alpes,Lyon,Ain,Treffort-Cuisiat,01370,46.2846752,5.3685605
Trévoux,510,140,27,9,1,333,6627,3335,3292,1395,783,4449,2178,1.01306196840826,0.489548213081591,0.175994605529332,0.313553607552259,3.8213169705911,14.5,25.3,15.2,11,11,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2,0.789808917197452,0.805970149253731,0.817073170731707,0.849557522123894,0.838709677419355,0.958333333333333,0.842105263157895,0.648514851485149,Rhône-Alpes,Lyon,Ain,Trévoux,01600,45.933333,4.766667
Versonnex,55,7,0,0,0,48,2184,1026,1158,491,278,1415,769,0.886010362694301,0.543462897526502,0.196466431095406,0.346996466431095,3.3392526340327,13.3,23,15.9,10.3,11.3,12.5,24.1,13.2,10.4,9.7,14.1,22.1,18.8,10.1,11.6,9.5,14,13.9,9.2,13.5,13,10,14.6,15.1,0.886524822695036,1.09049773755656,0.702127659574468,0.836206896551724,1.02970297029703,0.92,0.924657534246575,0.860927152317881,Rhône-Alpes,Lyon,Ain,Versonnex,01210,46.2824228,6.0851112
Villars-les-Dombes,307,91,17,5,0,194,4185,2061,2124,743,828,2614,1571,0.970338983050847,0.600994644223412,0.316755929609793,0.284238714613619,3.62169546232928,13.3,22.4,14.6,10.6,10.5,11.8,20,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17,0.819444444444444,0.854700854700855,0.851612903225806,0.834862385321101,0.865546218487395,0.876288659793815,0.840277777777778,0.752941176470588,Rhône-Alpes,Lyon,Ain,Villars-les-Dombes,01330,46,5.016667
Villieu-Loyes-Mollon,184,40,4,2,0,138,3322,1674,1648,738,508,2076,1246,1.01577669902913,0.60019267822736,0.244701348747592,0.355491329479769,3.52139962811538,15.3,24.5,15.4,11.2,12.1,13,21.2,13.5,11,10,16.8,26.1,16.5,11.9,12.6,9.7,15.5,16.5,8.9,13.3,13.7,10.1,17.2,18.4,0.773809523809524,0.812260536398467,0.818181818181818,0.793650793650794,0.92436974789916,0.881188118811881,0.773255813953488,0.744565217391304,Rhône-Alpes,Lyon,Ain,Villieu-Loyes-Mollon,01800,45.919779,5.222159
Viriat,503,179,71,15,0,238,6003,2958,3045,1184,1088,3731,2272,0.971428571428571,0.60895202358617,0.291610828196194,0.317341195389976,3.77836834335587,13.3,23.7,14.2,11,11.3,12,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5,9.9,13,15.3,9.5,11.7,13.2,10.1,13.9,16.7,0.839160839160839,0.725868725868726,0.912162162162162,0.852173913043478,0.861788617886179,0.940594059405941,0.841726618705036,0.790419161676647,Rhône-Alpes,Lyon,Ain,Viriat,01440,46.25,5.216667
Vonnas,201,59,13,4,0,125,2788,1316,1472,505,579,1704,1084,0.894021739130435,0.636150234741784,0.339788732394366,0.296361502347418,3.44529276942597,12.4,27.2,13.5,10,10.8,11.5,28.2,12.7,9.8,9.8,13,26.7,14,10.9,11,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6,0.884615384615385,1.0561797752809,0.907142857142857,0.890909090909091,0.899082568807339,0.978494623655914,0.834645669291339,0.948717948717949,Rhône-Alpes,Lyon,Ain,Vonnas,01540,46.216667,5
Athies-sous-Laon,85,23,7,2,0,53,2617,1319,1298,508,396,1713,904,1.01617873651772,0.527729130180969,0.231173380035026,0.296555750145943,3.41780372263988,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9,13,21.8,15.4,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15,0.884615384615385,0.862385321100917,0.831168831168831,0.810810810810811,1.05050505050505,0.978723404255319,0.889763779527559,0.886666666666667,Picardie,Amiens,Aisne,Athies-sous-Laon,02840,49.566667,3.683333
Beautor,75,17,8,1,1,48,2635,1293,1342,523,461,1651,984,0.963487332339791,0.596002422774076,0.279224712295578,0.316777710478498,3.42078061954857,11.6,21.2,14,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12,13.4,0.844262295081967,0.916279069767442,0.751633986928105,0.855855855855856,0.91588785046729,0.851485148514851,0.858333333333333,0.813432835820896,Picardie,Amiens,Aisne,Beautor,02800,49.65,3.333333
Belleu,89,37,4,1,0,47,3544,1726,1818,521,918,2105,1439,0.949394939493949,0.683610451306413,0.436104513064133,0.24750593824228,3.54949371321501,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4,0.872,0.805309734513274,0.903448275862069,0.845454545454546,0.942857142857143,0.936842105263158,0.900826446280992,0.791666666666667,Picardie,Amiens,Aisne,Belleu,02200,49.366667,3.333333
Bohain-en-Vermandois,230,93,11,1,0,125,5459,2693,2766,1080,1023,3356,2103,0.973608098336949,0.626638855780691,0.304827175208582,0.32181168057211,3.73711309430596,11.3,20.8,13,9.4,11,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.9,9.5,11.2,9.3,11.1,12.5,8.6,10.4,11,9.6,11.4,12.9,0.887931034482759,0.855203619909502,0.805755395683453,0.866071428571429,0.989473684210526,0.895833333333333,0.912280701754386,0.852713178294574,Picardie,Amiens,Aisne,Bohain-en-Vermandois,02110,49.983333,3.45
Braine,130,41,9,2,0,78,2150,1006,1144,496,404,1250,900,0.879370629370629,0.72,0.3232,0.3968,3.33243845991561,12.1,22.3,14.5,10.1,10.9,10.5,18.4,12,9.6,9.6,13,24.2,15.6,12.4,11.1,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1,0.807692307692308,0.760330578512397,0.769230769230769,0.864864864864865,0.774193548387097,0.989690721649485,0.809160305343511,0.765957446808511,Picardie,Amiens,Aisne,Braine,02220,49.333333,3.533333
Charly-sur-Marne,153,45,10,2,0,96,2572,1236,1336,559,328,1685,887,0.925149700598802,0.526409495548961,0.194658753709199,0.331750741839763,3.41027096425218,12.6,20.6,14.6,10.4,11.5,11.6,17.6,14.3,10.4,9.3,13.4,21.8,14.8,10.6,11.9,9,12.6,14,9,11.4,13.2,9.1,13.4,14.5,0.865671641791045,0.807339449541284,0.966216216216216,0.781512605042017,0.981132075471698,0.989010989010989,0.850746268656716,0.910344827586207,Picardie,Amiens,Aisne,Charly,02310,48.975331,3.284204
Château-Thierry,956,360,59,13,3,521,14008,6582,7426,2572,2596,8840,5168,0.886345273363857,0.584615384615385,0.293665158371041,0.290950226244344,4.14637613307539,12.4,23.8,14.3,10.1,10.8,11.1,20.4,13,9.9,9.8,13.2,25.1,15.1,10.5,11.2,9.6,12.3,14.3,9.2,11.2,12,9.8,12.9,15.9,0.840909090909091,0.812749003984064,0.860927152317881,0.875,0.942857142857143,0.938775510204081,0.868217054263566,0.754716981132075,Picardie,Amiens,Aisne,Château-Thierry,02400,49.05,3.4
Chauny,706,262,41,9,2,392,11445,5385,6060,2174,2099,7172,4273,0.888613861386139,0.595789180145008,0.292665923034021,0.303123257110987,4.05861579701056,12.3,24.2,14.8,9.8,11,10.6,18.7,13.2,9.6,9.2,13.3,25.8,15.8,10.4,11.3,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2,0.796992481203007,0.724806201550388,0.835443037974683,0.814159292035398,0.923076923076923,0.90625,0.810606060606061,0.75,Picardie,Amiens,Aisne,Chauny,02300,49.616667,3.216667
Crouy,143,46,12,4,0,81,2663,1351,1312,452,536,1675,988,1.0297256097561,0.589850746268657,0.32,0.269850746268657,3.42537116643894,12,20.4,13.9,9.8,10.8,10.5,17.6,11.8,9.5,9.6,12.9,21.4,15.4,10.9,11.1,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5,0.813953488372093,0.822429906542056,0.766233766233766,0.864864864864865,0.871559633027523,0.905263157894737,0.837209302325581,0.737931034482759,Picardie,Amiens,Aisne,Crouy,02880,49.4,3.366667
Essômes-sur-Marne,89,29,3,1,0,56,2768,1384,1384,610,527,1631,1137,1,0.697118332311465,0.323114653586757,0.374003678724709,3.44216608578472,13.7,25.9,14.4,10.9,11.7,11.8,19,13.5,10.7,11.1,14.7,27.3,14.9,11.5,11.8,9.4,13.2,16.5,9,11.8,13,9.6,14.2,18.3,0.802721088435374,0.695970695970696,0.906040268456376,0.940677966101695,0.930434782608696,0.9375,0.830985915492958,0.710382513661202,Picardie,Amiens,Aisne,Essômes-sur-Marne,02400,49.033333,3.366667
La Fère,174,56,10,0,0,108,2606,1183,1423,568,289,1749,857,0.83134223471539,0.489994282447113,0.165237278444826,0.324757004002287,3.41597441137657,10.6,21.6,12.6,9.7,9.8,9.4,12,10.6,9.8,8.1,11.1,24.2,13.4,9.5,10.1,8.9,10.2,13.1,8.9,9.3,10.5,9,10.7,14.1,0.846846846846847,0.495867768595041,0.791044776119403,0.801980198019802,1.03157894736842,0.988888888888889,0.869158878504673,0.74468085106383,Picardie,Amiens,Aisne,La Fère,02800,49.666667,3.366667
Fère-en-Tardenois,188,58,9,3,0,118,3037,1442,1595,582,562,1893,1144,0.904075235109718,0.604331748547279,0.296883254094031,0.307448494453249,3.48244479191827,11.9,27.7,14.1,9.8,10.6,10.7,24.9,12.8,9.7,9.5,12.7,28.4,15,10.3,10.8,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7,0.84251968503937,0.876760563380282,0.853333333333333,0.87962962962963,0.941747572815534,0.946236559139785,0.872,0.741496598639456,Picardie,Amiens,Aisne,Fère-en-Tardenois,02130,49.2,3.516667
La Ferté-Milon,106,28,5,2,0,71,2080,1043,1037,370,357,1353,727,1.00578592092575,0.537324464153732,0.263858093126386,0.273466371027347,3.31806333496276,13,22.5,15.3,10.9,11.6,11.6,21.1,13.9,10.5,9.8,13.8,23,16.1,11.5,12,9.7,13.1,14.5,9.1,11.7,12.7,10,13.9,15.4,0.840579710144927,0.917391304347826,0.863354037267081,0.816666666666667,0.91304347826087,0.91,0.841726618705036,0.824675324675325,Picardie,Amiens,Aisne,La Ferté-Milon,02460,49.166667,3.116667
Fresnoy-le-Grand,103,27,9,3,1,63,2974,1432,1542,565,564,1845,1129,0.928664072632944,0.611924119241192,0.305691056910569,0.306233062330623,3.47334096418594,12,27.2,13.6,9.6,10.8,10.4,21.5,12.2,9.5,9,12.7,29.9,14.3,10,11.2,9.3,11.5,14,8.2,10.3,11.5,9.9,12.1,15,0.818897637795276,0.719063545150502,0.853146853146853,0.803571428571429,0.95,0.828282828282828,0.851239669421488,0.766666666666667,Picardie,Amiens,Aisne,Fresnoy-le-Grand,02230,49.95,3.416667
Gauchy,211,65,28,8,2,108,5315,2520,2795,925,1090,3300,2015,0.901610017889088,0.610606060606061,0.33030303030303,0.28030303030303,3.72550326885932,12.2,22.2,13.6,10.2,11.3,11,18.9,12.4,9.9,10.6,12.9,23.3,14.3,10.8,11.4,9.2,11.9,13.7,8.6,10.8,12,9.5,12.6,14.7,0.852713178294574,0.811158798283262,0.867132867132867,0.929824561403509,0.916666666666667,0.905263157894737,0.857142857142857,0.816326530612245,Picardie,Amiens,Aisne,Gauchy,02430,49.816667,3.266667
Guignicourt,107,40,9,1,0,57,2173,1059,1114,441,396,1336,837,0.950628366247756,0.626497005988024,0.296407185628743,0.330089820359281,3.33705972632052,13.3,22.6,14.8,10.7,11.3,12,21,13.5,10.4,9.8,14.1,23.2,15.7,11.4,11.6,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2,0.851063829787234,0.905172413793103,0.859872611464968,0.844827586206897,0.912280701754386,1.01075268817204,0.876811594202898,0.765432098765432,Picardie,Amiens,Aisne,Guignicourt,02190,49.433333,3.966667
Guise,284,99,25,5,1,154,4806,2257,2549,851,1103,2852,1954,0.885445272655944,0.685133239831697,0.386746143057503,0.298387096774194,3.68178376646788,11.4,21.5,13.4,9.6,10.9,10.5,17.6,12.1,9.5,10.1,11.9,23.6,14.1,9.8,11,9.7,11.2,12.4,9.3,10.5,10.9,10,11.5,13.1,0.882352941176471,0.745762711864407,0.858156028368794,0.918181818181818,0.969387755102041,0.93,0.91304347826087,0.83206106870229,Picardie,Amiens,Aisne,Guise,02120,49.9,3.633333
Hirson,394,149,35,3,1,206,9065,4286,4779,1765,1637,5663,3402,0.896840343168027,0.600741656365884,0.289069397845665,0.311672258520219,3.95736780843153,11.1,21.6,13.1,9.6,10.6,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.9,9.8,10.7,9,11.1,12,8.8,10.5,10.6,9.1,11.4,12.8,0.887931034482759,0.981566820276498,0.841726618705036,0.91588785046729,0.969387755102041,0.967032967032967,0.921052631578947,0.828125,Picardie,Amiens,Aisne,Hirson,02500,49.916667,4.083333
Laon,1373,518,104,14,5,732,23850,11035,12815,4313,3962,15575,8275,0.861100273117441,0.531300160513644,0.25438202247191,0.276918138041734,4.37748838337613,11.4,21.9,13.1,10,9.8,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.7,10.1,10,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4,0.915254237288136,0.804255319148936,0.89051094890511,0.87,0.98019801980198,0.956989247311828,0.929824561403509,0.854166666666667,Picardie,Amiens,Aisne,Laon,02000,49.566667,3.616667
Marle,119,43,11,2,1,62,2211,1065,1146,376,475,1360,851,0.929319371727749,0.625735294117647,0.349264705882353,0.276470588235294,3.34458874257871,12.4,24.6,15,10.4,10.9,11.8,21.5,15.1,9.9,10.4,12.7,25.9,14.9,11.6,11,9.4,12,14.6,9.1,11.5,13.1,9.4,12.3,15.2,0.929133858267717,0.83011583011583,1.01342281879195,0.945454545454545,0.853448275862069,0.968085106382979,0.934959349593496,0.861842105263158,Picardie,Amiens,Aisne,Marle,02250,49.733333,3.766667
Neuilly-Saint-Front,97,31,5,0,0,61,2066,1039,1027,424,237,1405,661,1.01168451801363,0.470462633451957,0.168683274021352,0.301779359430605,3.3151303171836,11.8,18.6,13.9,10.9,10.7,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2,9.2,11.9,12.6,9,10.7,11.5,9.2,12.6,13.1,0.869918699186992,0.829896907216495,1,0.821428571428571,0.897435897435897,0.978260869565218,0.849206349206349,0.877862595419847,Picardie,Amiens,Aisne,Neuilly-Saint-Front,02470,49.166667,3.266667
Nogent-l'Artaud,69,15,3,1,0,50,2072,1021,1051,410,338,1324,748,0.971455756422455,0.564954682779456,0.255287009063444,0.309667673716012,3.3163897510732,13.1,23.6,14.7,11,11.7,12.2,25.7,13.5,10.9,9.7,13.7,22.8,15.4,11.1,12,8.9,12.9,15.1,8.5,12,14.5,9.3,13.5,15.5,0.89051094890511,1.12719298245614,0.876623376623377,0.808333333333333,0.981981981981982,0.913978494623656,0.888888888888889,0.935483870967742,Picardie,Amiens,Aisne,Nogent-l'Artaud,02310,48.966667,3.316667
Le Nouvion-en-Thiérache,123,42,4,2,1,74,2561,1252,1309,388,538,1635,926,0.956455309396486,0.566360856269113,0.329051987767584,0.237308868501529,3.40840957846843,12.6,19.3,16.8,9.8,11.6,11.5,14.6,16.1,9.4,10.8,13,21,17.2,10.3,11.8,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8,0.884615384615385,0.695238095238095,0.936046511627907,0.915254237288136,0.912621359223301,0.927083333333333,0.896,0.867088607594937,Picardie,Amiens,Aisne,Le Nouvion-en-Thiérache,02170,50.016667,3.783333
Saint-Gobain,86,24,1,2,0,59,1931,921,1010,359,419,1153,778,0.911881188118812,0.674761491760624,0.363399826539462,0.311361665221162,3.28578227377939,12.6,23.2,14.9,10.1,10.6,10.9,19,12.7,9.5,8.6,13.3,24.4,15.9,11.3,10.7,9.5,12.3,14.7,10.1,11,11.1,9.1,12.8,16.1,0.819548872180451,0.778688524590164,0.79874213836478,0.803738317757009,0.84070796460177,1.10989010989011,0.859375,0.68944099378882,Picardie,Amiens,Aisne,Saint-Gobain,02410,49.6,3.383333
Saint-Michel,95,25,7,2,1,60,3420,1727,1693,750,583,2087,1333,1.02008269344359,0.638715860086248,0.279348346909439,0.359367513176809,3.53402610605613,10.8,22.5,13.5,8.7,10.6,10.3,19.5,12.3,9.1,10.4,11,24,14.1,8,10.6,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11,11.9,0.936363636363636,0.8125,0.872340425531915,0.981132075471698,1.1375,0.953488372093023,0.9,1,Picardie,Amiens,Aisne,Saint-Michel,02830,49.916667,4.133333
Saint-Quentin,3289,1086,227,42,6,1928,54465,25440,29025,10134,10137,34194,20271,0.876485788113695,0.592823302333743,0.29645551851202,0.296367783821723,4.73611750796857,12.3,23.5,13.9,10,10.5,11.3,19.9,13.1,9.8,9.4,13,25.2,14.4,10.4,10.7,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9,0.869230769230769,0.78968253968254,0.909722222222222,0.878504672897196,0.942307692307692,0.968421052631579,0.897637795275591,0.779874213836478,Picardie,Amiens,Aisne,Saint-Quentin,02100,49.85,3.283333
